Year, Day, Year-Fraction, H Rates (1e-7 s-1), He Rates (1e-7 s-1), O Rates (1e-7 s-1), Ne Rates (1e-7 s-1)
1987, 219, 1987.599, 0.86962, 0.67504, 2.94974, 2.07289
1987, 220, 1987.601, 0.87748, 0.69019, 3.00041, 2.12277
1987, 221, 1987.604, 0.88480, 0.70321, 3.04390, 2.16415
1987, 222, 1987.607, 0.88871, 0.70968, 3.06551, 2.18400
1987, 223, 1987.610, 0.89720, 0.72646, 3.12165, 2.23983
1987, 224, 1987.612, 0.90114, 0.73335, 3.14466, 2.26154
1987, 225, 1987.615, 0.91345, 0.75527, 3.21790, 2.33128
1987, 226, 1987.618, 0.92090, 0.76837, 3.26168, 2.37270
1987, 227, 1987.621, 0.92495, 0.77497, 3.28370, 2.39278
1987, 228, 1987.623, 0.92820, 0.78110, 3.30419, 2.41278
1987, 229, 1987.626, 0.92874, 0.78148, 3.30545, 2.41315
1987, 230, 1987.629, 0.92390, 0.77283, 3.27654, 2.38558
1987, 231, 1987.632, 0.92269, 0.77023, 3.26784, 2.37665
1987, 232, 1987.634, 0.92699, 0.77846, 3.29535, 2.40366
1987, 233, 1987.637, 0.91358, 0.75361, 3.21227, 2.32319
1987, 234, 1987.640, 0.90738, 0.74211, 3.17382, 2.28590
1987, 235, 1987.642, 0.89914, 0.72691, 3.12302, 2.23681
1987, 236, 1987.645, 0.89207, 0.71390, 3.07952, 2.19478
1987, 237, 1987.648, 0.88756, 0.70621, 3.05385, 2.17084
1987, 238, 1987.651, 0.88107, 0.69404, 3.01315, 2.13123
1987, 239, 1987.653, 0.87400, 0.68102, 2.96965, 2.08920
1987, 240, 1987.656, 0.86645, 0.66658, 2.92137, 2.04183
1987, 241, 1987.659, 0.86320, 0.66046, 2.90088, 2.02184
1987, 242, 1987.662, 0.86461, 0.66239, 2.90733, 2.02714
1987, 243, 1987.664, 0.87394, 0.68023, 2.96697, 2.08567
1987, 244, 1987.667, 0.87401, 0.68110, 2.96993, 2.08958
1987, 245, 1987.670, 0.87693, 0.68623, 2.98705, 2.10576
1987, 246, 1987.673, 0.88341, 0.69815, 3.02690, 2.14425
1987, 247, 1987.675, 0.88639, 0.70407, 3.04669, 2.16396
1987, 248, 1987.678, 0.89176, 0.71477, 3.08248, 2.19967
1987, 249, 1987.681, 0.89576, 0.72244, 3.10816, 2.22491
1987, 250, 1987.684, 0.89996, 0.73113, 3.13722, 2.25429
1987, 251, 1987.686, 0.90383, 0.73868, 3.16249, 2.27930
1987, 252, 1987.689, 0.90555, 0.74129, 3.17118, 2.28693
1987, 253, 1987.692, 0.90778, 0.74403, 3.18029, 2.29381
1987, 254, 1987.695, 0.90406, 0.73673, 3.15587, 2.26959
1987, 255, 1987.697, 0.89795, 0.72460, 3.11530, 2.22919
1987, 256, 1987.700, 0.89295, 0.71545, 3.08471, 2.19971
1987, 257, 1987.703, 0.89053, 0.71021, 3.06716, 2.18167
1987, 258, 1987.705, 0.88624, 0.70215, 3.04022, 2.15540
1987, 259, 1987.708, 0.88766, 0.70404, 3.04652, 2.16052
1987, 260, 1987.711, 0.88505, 0.69972, 3.03207, 2.14722
1987, 261, 1987.714, 0.88354, 0.69653, 3.02141, 2.13634
1987, 262, 1987.716, 0.88165, 0.69338, 3.01088, 2.12663
1987, 263, 1987.719, 0.88172, 0.69430, 3.01398, 2.13072
1987, 264, 1987.722, 0.86796, 0.66981, 2.93218, 2.05290
1987, 265, 1987.725, 0.86222, 0.65928, 2.89695, 2.01891
1987, 266, 1987.727, 0.86000, 0.65512, 2.88306, 2.00538
1987, 267, 1987.730, 0.85840, 0.65231, 2.87366, 1.99650
1987, 268, 1987.733, 0.85118, 0.63896, 2.82904, 1.95331
1987, 269, 1987.736, 0.84836, 0.63354, 2.81093, 1.93551
1987, 270, 1987.738, 0.84979, 0.63739, 2.82385, 1.94969
1987, 271, 1987.741, 0.86167, 0.65868, 2.89499, 2.01761
1987, 272, 1987.744, 0.86754, 0.66927, 2.93036, 2.05146
1987, 273, 1987.747, 0.86792, 0.66935, 2.93063, 2.05085
1987, 274, 1987.749, 0.87383, 0.68039, 2.96754, 2.08674
1987, 275, 1987.752, 0.87968, 0.69073, 3.00205, 2.11947
1987, 276, 1987.755, 0.87941, 0.69055, 3.00150, 2.11938
1987, 277, 1987.758, 0.89046, 0.71096, 3.06970, 2.18535
1987, 278, 1987.760, 0.89544, 0.71990, 3.09958, 2.21389
1987, 279, 1987.763, 0.89440, 0.71789, 3.09285, 2.20724
1987, 280, 1987.766, 0.89576, 0.72074, 3.10239, 2.21696
1987, 281, 1987.768, 0.90318, 0.73505, 3.15025, 2.26410
1987, 282, 1987.771, 0.90281, 0.73359, 3.14533, 2.25824
1987, 283, 1987.774, 0.91998, 0.76632, 3.25480, 2.36554
1987, 284, 1987.777, 0.91910, 0.76468, 3.24933, 2.36024
1987, 285, 1987.779, 0.92352, 0.77283, 3.27655, 2.38656
1987, 286, 1987.782, 0.93835, 0.79966, 3.36622, 2.47251
1987, 287, 1987.785, 0.95681, 0.83441, 3.48242, 2.58581
1987, 288, 1987.788, 0.96322, 0.84712, 3.52495, 2.62816
1987, 289, 1987.790, 0.94698, 0.81661, 3.42292, 2.52877
1987, 290, 1987.793, 0.93676, 0.79709, 3.35766, 2.46475
1987, 291, 1987.796, 0.93590, 0.79579, 3.35331, 2.46094
1987, 292, 1987.799, 0.92259, 0.77057, 3.26897, 2.37846
1987, 293, 1987.801, 0.91034, 0.74765, 3.19234, 2.30394
1987, 294, 1987.804, 0.88652, 0.70419, 3.04711, 2.16419
1987, 295, 1987.807, 0.87599, 0.68559, 2.98495, 2.10524
1987, 296, 1987.810, 0.87158, 0.67753, 2.95801, 2.07930
1987, 297, 1987.812, 0.87421, 0.68211, 2.97330, 2.09371
1987, 298, 1987.815, 0.88910, 0.70973, 3.06564, 2.18321
1987, 299, 1987.818, 0.90382, 0.73685, 3.15629, 2.27080
1987, 300, 1987.821, 0.92422, 0.77538, 3.28512, 2.39660
1987, 301, 1987.823, 0.93151, 0.78810, 3.32764, 2.43667
1987, 302, 1987.826, 0.92966, 0.78362, 3.31261, 2.42068
1987, 303, 1987.829, 0.93481, 0.79307, 3.34418, 2.45113
1987, 304, 1987.832, 0.92601, 0.77553, 3.28551, 2.39260
1987, 305, 1987.834, 0.93523, 0.79195, 3.34038, 2.44481
1987, 306, 1987.837, 0.94474, 0.81054, 3.40255, 2.50636
1987, 307, 1987.840, 0.94059, 0.80082, 3.36998, 2.47200
1987, 308, 1987.842, 0.93544, 0.79304, 3.34403, 2.44931
1987, 309, 1987.845, 0.92547, 0.77511, 3.28412, 2.39204
1987, 310, 1987.848, 0.91746, 0.75970, 3.23261, 2.34137
1987, 311, 1987.851, 0.91744, 0.75950, 3.23190, 2.34043
1987, 312, 1987.853, 0.91491, 0.75450, 3.21520, 2.32384
1987, 313, 1987.856, 0.91017, 0.74544, 3.18489, 2.29408
1987, 314, 1987.859, 0.90489, 0.73591, 3.15304, 2.26359
1987, 315, 1987.862, 0.90820, 0.74287, 3.17634, 2.28730
1987, 316, 1987.864, 0.90791, 0.74236, 3.17466, 2.28572
1987, 317, 1987.867, 0.90952, 0.74526, 3.18434, 2.29497
1987, 318, 1987.870, 0.90178, 0.73165, 3.13888, 2.25197
1987, 319, 1987.873, 0.90284, 0.73400, 3.14674, 2.26010
1987, 320, 1987.875, 0.90332, 0.73530, 3.15109, 2.26489
1987, 321, 1987.878, 0.91081, 0.74890, 3.19656, 2.30854
1987, 322, 1987.881, 0.92053, 0.76687, 3.25662, 2.36666
1987, 323, 1987.884, 0.93094, 0.78726, 3.32483, 2.43425
1987, 324, 1987.886, 0.94162, 0.80774, 3.39332, 2.50157
1987, 325, 1987.889, 0.95352, 0.82945, 3.46587, 2.57135
1987, 326, 1987.892, 0.96716, 0.85393, 3.54768, 2.64950
1987, 327, 1987.895, 0.96474, 0.84877, 3.53041, 2.63184
1987, 328, 1987.897, 0.95538, 0.83052, 3.46936, 2.57145
1987, 329, 1987.900, 0.94882, 0.81755, 3.42598, 2.52830
1987, 330, 1987.903, 0.93661, 0.79514, 3.35105, 2.45601
1987, 331, 1987.905, 0.91571, 0.75668, 3.22251, 2.33188
1987, 332, 1987.908, 0.91096, 0.74753, 3.19191, 2.30176
1987, 333, 1987.911, 0.90494, 0.73653, 3.15515, 2.26638
1987, 334, 1987.914, 0.90285, 0.73234, 3.14111, 2.25234
1987, 335, 1987.916, 0.89828, 0.72390, 3.11290, 2.22505
1987, 336, 1987.919, 0.89446, 0.71689, 3.08947, 2.20245
1987, 337, 1987.922, 0.89327, 0.71458, 3.08175, 2.19483
1987, 338, 1987.925, 0.88814, 0.70547, 3.05130, 2.16587
1987, 339, 1987.927, 0.88878, 0.70718, 3.05706, 2.17219
1987, 340, 1987.930, 0.88583, 0.70169, 3.03868, 2.15434
1987, 341, 1987.933, 0.88305, 0.69673, 3.02212, 2.13858
1987, 342, 1987.936, 0.89015, 0.71024, 3.06731, 2.18283
1987, 343, 1987.938, 0.89387, 0.71759, 3.09187, 2.20724
1987, 344, 1987.941, 0.88844, 0.70780, 3.05918, 2.17595
1987, 345, 1987.944, 0.88570, 0.70343, 3.04459, 2.16280
1987, 346, 1987.947, 0.88892, 0.70914, 3.06367, 2.18093
1987, 347, 1987.949, 0.89664, 0.72233, 3.10773, 2.22207
1987, 348, 1987.952, 0.90715, 0.74065, 3.16890, 2.27972
1987, 349, 1987.955, 0.91591, 0.75598, 3.22011, 2.32807
1987, 350, 1987.958, 0.91843, 0.76084, 3.23639, 2.34411
1987, 351, 1987.960, 0.91650, 0.75707, 3.22376, 2.33160
1987, 352, 1987.963, 0.91075, 0.74640, 3.18812, 2.29706
1987, 353, 1987.966, 0.91099, 0.74616, 3.18727, 2.29529
1987, 354, 1987.968, 0.90657, 0.73797, 3.15990, 2.26879
1987, 355, 1987.971, 0.91033, 0.74586, 3.18629, 2.29562
1987, 356, 1987.974, 0.90369, 0.73343, 3.14475, 2.25522
1987, 357, 1987.977, 0.89917, 0.72566, 3.11880, 2.23091
1987, 358, 1987.979, 0.89835, 0.72486, 3.11614, 2.22932
1987, 359, 1987.982, 0.91196, 0.75067, 3.20245, 2.31375
1987, 360, 1987.985, 0.91212, 0.75117, 3.20413, 2.31566
1987, 361, 1987.988, 0.92131, 0.76871, 3.26280, 2.37321
1987, 362, 1987.990, 0.92688, 0.77875, 3.29634, 2.40529
1987, 363, 1987.993, 0.93574, 0.79366, 3.34614, 2.45145
1987, 364, 1987.996, 0.93101, 0.78468, 3.31610, 2.42207
1987, 365, 1987.999, 0.93219, 0.78691, 3.32354, 2.42932
1988,   1, 1988.001, 0.92826, 0.78027, 3.30138, 2.40873
1988,   2, 1988.004, 0.92223, 0.76752, 3.25870, 2.36521
1988,   3, 1988.007, 0.93194, 0.78703, 3.32397, 2.43053
1988,   4, 1988.010, 0.93258, 0.78704, 3.32396, 2.42891
1988,   5, 1988.012, 0.93670, 0.79464, 3.34936, 2.45345
1988,   6, 1988.015, 0.94056, 0.80211, 3.37434, 2.47809
1988,   7, 1988.018, 0.93503, 0.79270, 3.34291, 2.44880
1988,   8, 1988.020, 0.93456, 0.79315, 3.34447, 2.45215
1988,   9, 1988.023, 0.93061, 0.78451, 3.31555, 2.42230
1988,  10, 1988.026, 0.93456, 0.79144, 3.33870, 2.44420
1988,  11, 1988.029, 0.94522, 0.81017, 3.40128, 2.50338
1988,  12, 1988.031, 0.96042, 0.83855, 3.49614, 2.59557
1988,  13, 1988.034, 0.96831, 0.85241, 3.54245, 2.63936
1988,  14, 1988.037, 0.97519, 0.86633, 3.58905, 2.68614
1988,  15, 1988.040, 0.97559, 0.86655, 3.58975, 2.68609
1988,  16, 1988.042, 0.98959, 0.89416, 3.68210, 2.77786
1988,  17, 1988.045, 0.97688, 0.87023, 3.60211, 2.69985
1988,  18, 1988.048, 0.96898, 0.85458, 3.54975, 2.64773
1988,  19, 1988.051, 0.97054, 0.85848, 3.56281, 2.66178
1988,  20, 1988.053, 0.96306, 0.84500, 3.51777, 2.61868
1988,  21, 1988.056, 0.95749, 0.83496, 3.48423, 2.58660
1988,  22, 1988.059, 0.94138, 0.80453, 3.38249, 2.48725
1988,  23, 1988.061, 0.94197, 0.80563, 3.38614, 2.49079
1988,  24, 1988.064, 0.92570, 0.77661, 3.28918, 2.39841
1988,  25, 1988.067, 0.91396, 0.75366, 3.21241, 2.32240
1988,  26, 1988.070, 0.91144, 0.74879, 3.19613, 2.30636
1988,  27, 1988.072, 0.92160, 0.76930, 3.26476, 2.37516
1988,  28, 1988.075, 0.92456, 0.77493, 3.28357, 2.39357
1988,  29, 1988.078, 0.92444, 0.77330, 3.27808, 2.38632
1988,  30, 1988.081, 0.93410, 0.79035, 3.33505, 2.44034
1988,  31, 1988.083, 0.95387, 0.82562, 3.45291, 2.55261
1988,  32, 1988.086, 0.96328, 0.84275, 3.51017, 2.60766
1988,  33, 1988.089, 0.96834, 0.85107, 3.53794, 2.63309
1988,  34, 1988.092, 0.96759, 0.84952, 3.53275, 2.62784
1988,  35, 1988.094, 0.96743, 0.84906, 3.53120, 2.62612
1988,  36, 1988.097, 0.96056, 0.83701, 3.49093, 2.58804
1988,  37, 1988.100, 0.95738, 0.83188, 3.47382, 2.57251
1988,  38, 1988.102, 0.95831, 0.83410, 3.48126, 2.58042
1988,  39, 1988.105, 0.94933, 0.81756, 3.42598, 2.52700
1988,  40, 1988.108, 0.94141, 0.80333, 3.37841, 2.48153
1988,  41, 1988.111, 0.93716, 0.79568, 3.35287, 2.45713
1988,  42, 1988.113, 0.93510, 0.79191, 3.34024, 2.44495
1988,  43, 1988.116, 0.93821, 0.79791, 3.36031, 2.46470
1988,  44, 1988.119, 0.94191, 0.80488, 3.38361, 2.48744
1988,  45, 1988.122, 0.95006, 0.81886, 3.43032, 2.53114
1988,  46, 1988.124, 0.94956, 0.81719, 3.42470, 2.52467
1988,  47, 1988.127, 0.95468, 0.82626, 3.45501, 2.55345
1988,  48, 1988.130, 0.96475, 0.84557, 3.51957, 2.61686
1988,  49, 1988.133, 0.97282, 0.86180, 3.57389, 2.67126
1988,  50, 1988.135, 0.96630, 0.84925, 3.53193, 2.62998
1988,  51, 1988.138, 0.95500, 0.82881, 3.46359, 2.56447
1988,  52, 1988.141, 0.94430, 0.80966, 3.39961, 2.50343
1988,  53, 1988.143, 0.93665, 0.79563, 3.35274, 2.45824
1988,  54, 1988.146, 0.92841, 0.78056, 3.30236, 2.40970
1988,  55, 1988.149, 0.92067, 0.76696, 3.25690, 2.36670
1988,  56, 1988.152, 0.91459, 0.75529, 3.21788, 2.32835
1988,  57, 1988.154, 0.90993, 0.74735, 3.19137, 2.30362
1988,  58, 1988.157, 0.91852, 0.76205, 3.24047, 2.34950
1988,  59, 1988.160, 0.93094, 0.78381, 3.31315, 2.41817
1988,  60, 1988.163, 0.94367, 0.80807, 3.39427, 2.49766
1988,  61, 1988.165, 0.94152, 0.80308, 3.37756, 2.48009
1988,  62, 1988.168, 0.94893, 0.81564, 3.41951, 2.51910
1988,  63, 1988.171, 0.95267, 0.82311, 3.44449, 2.54406
1988,  64, 1988.173, 0.94729, 0.81407, 3.41433, 2.51612
1988,  65, 1988.176, 0.95092, 0.82183, 3.44030, 2.54271
1988,  66, 1988.179, 0.95314, 0.82599, 3.45419, 2.55624
1988,  67, 1988.182, 0.94846, 0.81780, 3.42684, 2.53039
1988,  68, 1988.184, 0.93626, 0.79555, 3.35246, 2.45885
1988,  69, 1988.187, 0.92772, 0.77984, 3.29998, 2.40817
1988,  70, 1988.190, 0.91686, 0.76024, 3.23445, 2.34541
1988,  71, 1988.193, 0.93141, 0.78673, 3.32299, 2.43053
1988,  72, 1988.195, 0.94397, 0.80865, 3.39623, 2.49962
1988,  73, 1988.198, 0.95110, 0.82254, 3.44269, 2.54555
1988,  74, 1988.201, 0.96119, 0.84039, 3.50232, 2.60213
1988,  75, 1988.204, 0.96816, 0.85378, 3.54709, 2.64615
1988,  76, 1988.206, 0.97973, 0.87431, 3.61571, 2.71138
1988,  77, 1988.209, 0.98114, 0.87796, 3.62793, 2.72463
1988,  78, 1988.212, 0.98635, 0.88649, 3.65640, 2.75066
1988,  79, 1988.214, 0.98125, 0.87767, 3.62694, 2.72300
1988,  80, 1988.217, 0.98650, 0.88682, 3.65753, 2.75183
1988,  81, 1988.220, 0.97735, 0.87145, 3.60618, 2.70427
1988,  82, 1988.223, 0.96496, 0.85006, 3.53477, 2.63728
1988,  83, 1988.225, 0.97104, 0.86177, 3.57392, 2.67582
1988,  84, 1988.228, 0.97359, 0.86693, 3.59119, 2.69316
1988,  85, 1988.231, 0.98367, 0.88636, 3.65617, 2.75713
1988,  86, 1988.234, 0.99574, 0.90686, 3.72463, 2.82087
1988,  87, 1988.236, 1.00655, 0.92572, 3.78763, 2.88028
1988,  88, 1988.239, 1.01681, 0.94411, 3.84909, 2.93895
1988,  89, 1988.242, 1.02299, 0.95549, 3.88712, 2.97567
1988,  90, 1988.245, 1.02449, 0.95685, 3.89160, 2.97805
1988,  91, 1988.247, 1.02427, 0.95730, 3.89315, 2.98074
1988,  92, 1988.250, 1.01381, 0.93799, 3.82860, 2.91831
1988,  93, 1988.253, 1.00533, 0.92308, 3.77879, 2.87116
1988,  94, 1988.255, 0.99881, 0.91220, 3.74245, 2.83765
1988,  95, 1988.258, 0.98014, 0.87811, 3.62851, 2.72798
1988,  96, 1988.261, 0.95277, 0.82790, 3.46068, 2.56610
1988,  97, 1988.264, 0.95780, 0.83738, 3.49239, 2.59706
1988,  98, 1988.266, 0.97699, 0.87173, 3.60717, 2.70655
1988,  99, 1988.269, 0.99877, 0.91003, 3.73513, 2.82765
1988, 100, 1988.272, 1.01554, 0.93902, 3.83194, 2.91854
1988, 101, 1988.275, 1.03451, 0.97378, 3.94813, 3.03053
1988, 102, 1988.277, 1.04562, 0.99326, 4.01324, 3.09208
1988, 103, 1988.280, 1.05415, 1.00897, 4.06572, 3.14276
1988, 104, 1988.283, 1.05763, 1.01643, 4.09071, 3.16837
1988, 105, 1988.286, 1.07695, 1.05407, 4.21660, 3.29287
1988, 106, 1988.288, 1.06928, 1.03980, 4.16889, 3.24657
1988, 107, 1988.291, 1.07553, 1.05209, 4.21002, 3.28739
1988, 108, 1988.294, 1.06380, 1.03105, 4.13972, 3.22026
1988, 109, 1988.296, 1.04892, 1.00526, 4.05357, 3.13927
1988, 110, 1988.299, 1.02801, 0.96664, 3.92447, 3.01440
1988, 111, 1988.302, 1.02061, 0.95254, 3.87731, 2.96819
1988, 112, 1988.305, 1.00653, 0.92556, 3.78707, 2.87953
1988, 113, 1988.307, 0.98574, 0.88689, 3.65782, 2.75415
1988, 114, 1988.310, 0.97206, 0.86012, 3.56827, 2.66545
1988, 115, 1988.313, 0.95803, 0.83372, 3.48000, 2.57939
1988, 116, 1988.316, 0.96069, 0.83872, 3.49670, 2.59567
1988, 117, 1988.318, 0.95404, 0.82617, 3.45474, 2.55471
1988, 118, 1988.321, 0.95442, 0.82613, 3.45459, 2.55354
1988, 119, 1988.324, 0.95062, 0.81945, 3.43228, 2.53244
1988, 120, 1988.327, 0.95413, 0.82571, 3.45319, 2.55234
1988, 121, 1988.329, 0.96121, 0.83893, 3.49740, 2.59529
1988, 122, 1988.332, 0.96965, 0.85497, 3.55101, 2.64778
1988, 123, 1988.335, 0.97459, 0.86508, 3.58484, 2.68186
1988, 124, 1988.337, 0.97980, 0.87527, 3.61894, 2.71566
1988, 125, 1988.340, 1.00303, 0.91942, 3.76658, 2.86020
1988, 126, 1988.343, 0.99948, 0.91100, 3.73836, 2.83030
1988, 127, 1988.346, 0.99584, 0.90304, 3.71168, 2.80278
1988, 128, 1988.348, 0.99616, 0.90229, 3.70914, 2.79845
1988, 129, 1988.351, 1.01465, 0.93563, 3.82056, 2.90510
1988, 130, 1988.354, 1.02662, 0.95821, 3.89606, 2.97879
1988, 131, 1988.357, 1.02120, 0.94685, 3.85802, 2.94011
1988, 132, 1988.359, 1.00934, 0.92568, 3.78730, 2.87274
1988, 133, 1988.362, 0.99583, 0.90125, 3.70563, 2.79446
1988, 134, 1988.365, 0.97597, 0.86485, 3.58397, 2.67716
1988, 135, 1988.367, 0.96647, 0.84817, 3.52827, 2.62449
1988, 136, 1988.370, 0.95767, 0.83230, 3.47522, 2.57372
1988, 137, 1988.373, 0.94717, 0.81411, 3.41447, 2.51663
1988, 138, 1988.376, 0.94237, 0.80596, 3.38726, 2.49130
1988, 139, 1988.378, 0.94159, 0.80570, 3.38642, 2.49213
1988, 140, 1988.381, 0.94576, 0.81222, 3.40816, 2.51152
1988, 141, 1988.384, 0.95309, 0.82536, 3.45209, 2.55345
1988, 142, 1988.387, 0.97691, 0.86890, 3.59760, 2.69357
1988, 143, 1988.389, 0.98862, 0.88964, 3.66692, 2.75940
1988, 144, 1988.392, 1.01016, 0.92986, 3.80136, 2.89004
1988, 145, 1988.395, 1.00950, 0.92785, 3.79461, 2.88241
1988, 146, 1988.398, 1.01968, 0.94691, 3.85833, 2.94439
1988, 147, 1988.400, 1.03059, 0.96722, 3.92625, 3.01031
1988, 148, 1988.403, 1.03110, 0.96890, 3.93187, 3.01677
1988, 149, 1988.406, 1.03358, 0.97322, 3.94632, 3.03039
1988, 150, 1988.408, 1.04512, 0.99684, 4.02535, 3.11003
1988, 151, 1988.411, 1.05497, 1.01481, 4.08541, 3.16782
1988, 152, 1988.414, 1.06843, 1.04199, 4.17637, 3.25903
1988, 153, 1988.417, 1.06509, 1.03465, 4.15180, 3.23365
1988, 154, 1988.419, 1.06882, 1.04050, 4.17129, 3.25104
1988, 155, 1988.422, 1.07967, 1.05994, 4.23626, 3.31305
1988, 156, 1988.425, 1.09488, 1.08673, 4.32578, 3.39785
1988, 157, 1988.428, 1.11457, 1.12088, 4.43984, 3.50510
1988, 158, 1988.430, 1.12662, 1.14455, 4.51900, 3.58362
1988, 159, 1988.433, 1.13802, 1.16629, 4.59170, 3.65489
1988, 160, 1988.436, 1.14878, 1.18622, 4.65836, 3.71947
1988, 161, 1988.439, 1.12669, 1.14717, 4.52787, 3.59567
1988, 162, 1988.441, 1.08405, 1.06762, 4.26194, 3.33732
1988, 163, 1988.444, 1.05452, 1.01222, 4.07669, 3.15694
1988, 164, 1988.447, 1.00429, 0.92107, 3.77205, 2.86452
1988, 165, 1988.449, 1.00118, 0.91174, 3.74072, 2.82923
1988, 166, 1988.452, 0.97805, 0.87054, 3.60307, 2.69822
1988, 167, 1988.455, 0.98277, 0.87935, 3.63254, 2.72686
1988, 168, 1988.458, 0.99498, 0.90344, 3.71311, 2.80692
1988, 169, 1988.460, 1.00134, 0.91557, 3.75367, 2.84667
1988, 170, 1988.463, 1.01012, 0.93106, 3.80544, 2.89576
1988, 171, 1988.466, 1.00161, 0.91407, 3.74859, 2.83899
1988, 172, 1988.469, 1.00844, 0.92554, 3.78689, 2.87446
1988, 173, 1988.471, 1.01717, 0.94220, 3.84261, 2.92909
1988, 174, 1988.474, 1.02057, 0.94867, 3.86422, 2.95024
1988, 175, 1988.477, 1.02831, 0.96382, 3.91489, 3.00045
1988, 176, 1988.480, 1.04105, 0.98816, 3.99629, 3.08032
1988, 177, 1988.482, 1.07310, 1.05010, 4.20344, 3.28451
1988, 178, 1988.485, 1.08240, 1.06760, 4.26197, 3.34155
1988, 179, 1988.488, 1.09678, 1.09351, 4.34854, 3.42440
1988, 180, 1988.490, 1.13918, 1.17505, 4.62124, 3.69265
1988, 181, 1988.493, 1.15702, 1.20817, 4.73196, 3.79999
1988, 182, 1988.496, 1.15754, 1.20830, 4.73237, 3.79925
1988, 183, 1988.499, 1.17802, 1.24625, 4.85923, 3.92212
1988, 184, 1988.501, 1.18909, 1.26702, 4.92870, 3.98976
1988, 185, 1988.504, 1.17570, 1.24072, 4.84070, 3.90245
1988, 186, 1988.507, 1.15850, 1.20765, 4.73010, 3.79367
1988, 187, 1988.510, 1.13064, 1.15593, 4.55721, 3.62607
1988, 188, 1988.512, 1.09229, 1.08436, 4.31794, 3.39362
1988, 189, 1988.515, 1.06372, 1.03342, 4.14774, 3.23151
1988, 190, 1988.518, 1.03411, 0.97860, 3.96447, 3.05406
1988, 191, 1988.520, 1.02041, 0.95320, 3.87957, 2.97182
1988, 192, 1988.523, 1.02582, 0.96278, 3.91156, 3.00218
1988, 193, 1988.526, 1.02697, 0.96454, 3.91745, 3.00738
1988, 194, 1988.529, 1.03499, 0.97849, 3.96403, 3.05122
1988, 195, 1988.531, 1.04064, 0.98948, 4.00080, 3.08758
1988, 196, 1988.534, 1.06307, 1.03146, 4.14114, 3.22407
1988, 197, 1988.537, 1.06367, 1.03272, 4.14535, 3.22835
1988, 198, 1988.540, 1.07673, 1.05623, 4.22393, 3.30352
1988, 199, 1988.542, 1.08021, 1.06207, 4.24343, 3.32156
1988, 200, 1988.545, 1.08530, 1.07068, 4.27219, 3.34829
1988, 201, 1988.548, 1.05568, 1.01577, 4.08863, 3.17047
1988, 202, 1988.551, 1.04807, 1.00234, 4.04373, 3.12788
1988, 203, 1988.553, 1.05186, 1.01051, 4.07111, 3.15601
1988, 204, 1988.556, 1.05507, 1.01439, 4.08400, 3.16563
1988, 205, 1988.559, 1.06902, 1.03975, 4.16875, 3.24704
1988, 206, 1988.561, 1.05746, 1.01759, 4.09465, 3.17423
1988, 207, 1988.564, 1.06847, 1.03745, 4.16102, 3.23778
1988, 208, 1988.567, 1.09426, 1.08522, 4.32072, 3.39246
1988, 209, 1988.570, 1.12116, 1.13601, 4.49053, 3.55824
1988, 210, 1988.572, 1.15191, 1.19422, 4.68519, 3.74848
1988, 211, 1988.575, 1.17834, 1.24371, 4.85064, 3.90947
1988, 212, 1988.578, 1.18658, 1.25883, 4.90116, 3.95819
1988, 213, 1988.581, 1.19108, 1.26814, 4.93232, 3.98972
1988, 214, 1988.583, 1.16710, 1.22248, 4.77963, 3.84011
1988, 215, 1988.586, 1.16614, 1.22325, 4.78232, 3.84625
1988, 216, 1988.589, 1.12995, 1.15509, 4.55441, 3.62398
1988, 217, 1988.592, 1.10358, 1.10639, 4.39163, 3.46652
1988, 218, 1988.594, 1.09193, 1.08465, 4.31894, 3.39590
1988, 219, 1988.597, 1.10387, 1.10681, 4.39303, 3.46773
1988, 220, 1988.600, 1.11998, 1.13720, 4.49464, 3.56689
1988, 221, 1988.602, 1.14863, 1.19272, 4.68032, 3.75011
1988, 222, 1988.605, 1.13741, 1.17169, 4.61001, 3.68168
1988, 223, 1988.608, 1.13549, 1.16816, 4.59822, 3.67029
1988, 224, 1988.611, 1.12620, 1.15078, 4.54012, 3.61380
1988, 225, 1988.613, 1.10030, 1.09985, 4.36973, 3.44467
1988, 226, 1988.616, 1.09428, 1.08889, 4.33311, 3.40948
1988, 227, 1988.619, 1.08076, 1.06258, 4.24511, 3.32249
1988, 228, 1988.622, 1.06405, 1.03093, 4.13929, 3.21905
1988, 229, 1988.624, 1.04592, 0.99735, 4.02702, 3.11031
1988, 230, 1988.627, 1.04660, 1.00136, 4.04052, 3.12719
1988, 231, 1988.630, 1.01312, 0.93727, 3.82622, 2.91677
1988, 232, 1988.633, 1.00481, 0.92124, 3.77260, 2.86396
1988, 233, 1988.635, 0.99705, 0.90572, 3.72067, 2.81208
1988, 234, 1988.638, 0.99641, 0.90388, 3.71449, 2.80520
1988, 235, 1988.641, 1.00497, 0.91825, 3.76247, 2.84959
1988, 236, 1988.643, 1.02486, 0.95510, 3.88568, 2.96893
1988, 237, 1988.646, 1.06460, 1.02815, 4.12985, 3.20464
1988, 238, 1988.649, 1.09336, 1.08171, 4.30892, 3.37846
1988, 239, 1988.652, 1.13502, 1.15837, 4.56516, 3.62593
